date,away,home,vegas_line,min_line,mc_prob,mc_decision,mc_predicted_total,actual_total,actual_over,mc_bet,mc_result,prediction_error,buffer
"Wed, Oct 22, 2025",Sacramento Kings,Phoenix Suns,231.4,216.4,77.8,LEAN_NO,229.1,236.0,True,False,SKIP,-6.900000000000006,19.599999999999994
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,227.4,212.4,66.8,NO,219.3,253.0,True,False,SKIP,-33.69999999999999,40.599999999999994
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,241.1,226.1,74.5,LEAN_NO,239.2,230.0,True,False,SKIP,9.199999999999989,3.9000000000000057
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,244.2,229.2,79.6,MAYBE,243.6,246.0,True,False,SKIP,-2.4000000000000057,16.80000000000001
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,224.9,209.9,76.7,LEAN_NO,222.7,250.0,True,False,SKIP,-27.30000000000001,40.099999999999994
"Wed, Oct 22, 2025",Washington Wizards,Milwaukee Bucks,231.4,216.4,76.6,LEAN_NO,230.2,253.0,True,False,SKIP,-22.80000000000001,36.599999999999994
"Wed, Oct 22, 2025",Los Angeles Clippers,Utah Jazz,231.9,216.9,60.4,NO,223.6,237.0,True,False,SKIP,-13.400000000000006,20.099999999999994
"Wed, Oct 22, 2025",New Orleans Pelicans,Memphis Grizzlies,224.9,209.9,74.7,LEAN_NO,222.2,250.0,True,False,SKIP,-27.80000000000001,40.099999999999994
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,234.9,219.9,64.7,NO,225.9,233.0,True,False,SKIP,-7.099999999999994,13.099999999999994
"Wed, Oct 22, 2025",San Antonio Spurs,Dallas Mavericks,229.8,214.8,76.9,LEAN_NO,227.0,217.0,True,False,SKIP,10.0,2.1999999999999886
"Wed, Oct 22, 2025",Detroit Pistons,Chicago Bulls,242.9,227.9,78.2,MAYBE,240.5,226.0,False,False,SKIP,14.5,-1.9000000000000057
"Wed, Oct 22, 2025",Toronto Raptors,Atlanta Hawks,239.7,224.7,79.5,MAYBE,237.5,256.0,True,False,SKIP,-18.5,31.30000000000001
"Wed, Oct 22, 2025",Philadelphia 76ers,Boston Celtics,234.9,219.9,60.5,NO,224.9,233.0,True,False,SKIP,-8.099999999999994,13.099999999999994
"Wed, Oct 22, 2025",Miami Heat,Orlando Magic,244.2,229.2,78.2,MAYBE,244.1,246.0,True,False,SKIP,-1.9000000000000057,16.80000000000001
"Wed, Oct 22, 2025",Cleveland Cavaliers,New York Knicks,241.1,226.1,77.2,LEAN_NO,239.6,230.0,True,False,SKIP,9.599999999999994,3.9000000000000057
"Wed, Oct 22, 2025",Brooklyn Nets,Charlotte Hornets,227.4,212.4,66.2,NO,218.5,253.0,True,False,SKIP,-34.5,40.599999999999994
"Wed, Oct 22, 2025",Sacramento Kings,Phoenix Suns,231.4,216.4,77.3,LEAN_NO,228.8,236.0,True,False,SKIP,-7.199999999999989,19.599999999999994
"Wed, Oct 22, 2025",Washington Wizards,Milwaukee Bucks,231.4,216.4,76.3,LEAN_NO,230.2,253.0,True,False,SKIP,-22.80000000000001,36.599999999999994
"Wed, Oct 22, 2025",Toronto Raptors,Atlanta Hawks,239.7,224.7,80.0,MAYBE,237.7,256.0,True,False,SKIP,-18.30000000000001,31.30000000000001
"Wed, Oct 29, 2025",Indiana Pacers,Dallas Mavericks,222.0,207.0,77.1,LEAN_NO,220.8,212.0,True,False,SKIP,8.800000000000011,5.0
"Wed, Oct 29, 2025",Cleveland Cavaliers,Boston Celtics,235.4,220.4,64.5,NO,226.2,230.0,True,False,SKIP,-3.8000000000000114,9.599999999999994
"Wed, Oct 29, 2025",Houston Rockets,Toronto Raptors,244.7,229.7,61.3,NO,234.8,260.0,True,False,SKIP,-25.19999999999999,30.30000000000001
"Wed, Oct 29, 2025",Cleveland Cavaliers,Boston Celtics,235.4,220.4,64.7,NO,227.6,230.0,True,False,SKIP,-2.4000000000000057,9.599999999999994
"Wed, Oct 29, 2025",Orlando Magic,Detroit Pistons,239.9,224.9,77.8,LEAN_NO,239.2,251.0,True,False,SKIP,-11.800000000000011,26.099999999999994
"Wed, Oct 29, 2025",Atlanta Hawks,Brooklyn Nets,228.5,213.5,63.3,NO,219.1,229.0,True,False,SKIP,-9.900000000000006,15.5
"Wed, Oct 29, 2025",Sacramento Kings,Chicago Bulls,235.6,220.6,79.4,MAYBE,233.6,239.0,True,False,SKIP,-5.400000000000006,18.400000000000006
"Wed, Oct 29, 2025",Indiana Pacers,Dallas Mavericks,222.0,207.0,76.9,LEAN_NO,221.0,212.0,True,False,SKIP,9.0,5.0
"Wed, Oct 29, 2025",Portland Trail Blazers,Utah Jazz,239.4,224.4,72.1,LEAN_NO,237.7,270.0,True,False,SKIP,-32.30000000000001,45.599999999999994
"Wed, Oct 29, 2025",Houston Rockets,Toronto Raptors,244.7,229.7,61.5,NO,235.1,260.0,True,False,SKIP,-24.900000000000006,30.30000000000001
"Wed, Oct 29, 2025",Los Angeles Lakers,Minnesota Timberwolves,238.9,223.9,80.9,MAYBE,238.1,231.0,True,False,SKIP,7.099999999999994,7.099999999999994
"Wed, Oct 29, 2025",Memphis Grizzlies,Phoenix Suns,231.4,216.4,78.1,MAYBE,229.3,227.0,True,False,SKIP,2.3000000000000114,10.599999999999994
"Wed, Oct 29, 2025",Los Angeles Lakers,Minnesota Timberwolves,238.9,223.9,78.7,MAYBE,237.6,231.0,True,False,SKIP,6.599999999999994,7.099999999999994
"Wed, Oct 29, 2025",New Orleans Pelicans,Denver Nuggets,236.4,221.4,79.2,MAYBE,233.9,210.0,False,False,SKIP,23.900000000000006,-11.400000000000006
"Wed, Oct 29, 2025",Portland Trail Blazers,Utah Jazz,239.4,224.4,72.4,LEAN_NO,237.9,270.0,True,False,SKIP,-32.099999999999994,45.599999999999994
"Wed, Oct 29, 2025",Sacramento Kings,Chicago Bulls,235.6,220.6,77.8,LEAN_NO,233.1,239.0,True,False,SKIP,-5.900000000000006,18.400000000000006
"Wed, Oct 29, 2025",Atlanta Hawks,Brooklyn Nets,228.5,213.5,67.0,NO,220.2,229.0,True,False,SKIP,-8.800000000000011,15.5
"Wed, Oct 29, 2025",Orlando Magic,Detroit Pistons,239.9,224.9,78.4,MAYBE,238.3,251.0,True,False,SKIP,-12.699999999999989,26.099999999999994
"Wed, Oct 29, 2025",Memphis Grizzlies,Phoenix Suns,231.4,216.4,79.3,MAYBE,228.9,227.0,True,False,SKIP,1.9000000000000057,10.599999999999994
"Wed, Oct 29, 2025",New Orleans Pelicans,Denver Nuggets,236.4,221.4,80.1,MAYBE,235.0,210.0,False,False,SKIP,25.0,-11.400000000000006
