date,away,home,actual_total,buffer,min_line,mc_prob,mc_decision,actual_hit,mc_bet,mc_correct
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,208.0,20,188.0,99.8,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,208.0,25,183.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,5,227.0,70.6,LEAN_NO,True,False,
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,10,222.0,78.6,MAYBE,True,False,
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,15,217.0,86.7,YES,True,True,True
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,20,212.0,91.1,YES,True,True,True
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,25,207.0,95.2,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,5,256.0,20.2,NO,True,False,False
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,10,251.0,28.6,NO,True,False,False
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,15,246.0,36.3,NO,True,False,False
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,20,241.0,48.2,NO,True,False,False
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,25,236.0,58.1,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,5,268.0,1.1,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,10,263.0,3.9,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,15,258.0,6.0,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,20,253.0,11.4,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,25,248.0,17.3,NO,True,False,False
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,5,172.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,10,167.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,15,162.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,20,157.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,25,152.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,5,172.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,10,167.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,15,162.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,20,157.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Los Angeles Clippers,Golden State Warriors,177.0,25,152.0,100.0,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,208.0,5,203.0,94.5,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,208.0,10,198.0,97.9,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,208.0,15,193.0,99.4,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,208.0,20,188.0,99.5,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Sacramento Kings,Oklahoma City Thunder,208.0,25,183.0,99.7,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,5,227.0,70.3,LEAN_NO,True,False,
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,10,222.0,79.6,MAYBE,True,False,
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,15,217.0,85.9,YES,True,True,True
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,20,212.0,91.4,YES,True,True,True
"Tue, Oct 28, 2025",New York Knicks,Milwaukee Bucks,232.0,25,207.0,95.4,STRONG_YES,True,True,True
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,5,256.0,19.5,NO,True,False,False
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,10,251.0,26.0,NO,True,False,False
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,15,246.0,37.8,NO,True,False,False
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,20,241.0,47.6,NO,True,False,False
"Tue, Oct 28, 2025",Charlotte Hornets,Miami Heat,261.0,25,236.0,57.1,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,5,268.0,1.9,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,10,263.0,2.7,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,15,258.0,5.5,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,20,253.0,10.4,NO,True,False,False
"Tue, Oct 28, 2025",Philadelphia 76ers,Washington Wizards,273.0,25,248.0,16.7,NO,True,False,False
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,5,241.0,23.0,NO,True,False,False
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,10,236.0,32.6,NO,True,False,False
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,15,231.0,46.2,NO,True,False,False
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,20,226.0,56.8,NO,True,False,False
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,25,221.0,69.5,NO,True,False,False
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,5,240.0,35.7,NO,True,False,False
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,10,235.0,46.8,NO,True,False,False
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,15,230.0,58.3,NO,True,False,False
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,20,225.0,72.6,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,25,220.0,81.5,MAYBE,True,False,
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,5,232.0,37.4,NO,True,False,False
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,10,227.0,49.1,NO,True,False,False
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,15,222.0,58.8,NO,True,False,False
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,20,217.0,68.2,NO,True,False,False
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,25,212.0,78.9,MAYBE,True,False,
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,5,208.0,95.1,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,10,203.0,98.1,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,15,198.0,98.6,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,20,193.0,99.7,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,25,188.0,99.6,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,5,228.0,52.6,NO,True,False,False
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,10,223.0,64.2,NO,True,False,False
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,15,218.0,75.8,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,20,213.0,86.6,YES,True,True,True
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,25,208.0,91.3,YES,True,True,True
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,5,241.0,53.1,NO,True,False,False
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,10,236.0,62.3,NO,True,False,False
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,15,231.0,70.8,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,20,226.0,79.3,MAYBE,True,False,
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,25,221.0,88.0,YES,True,True,True
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,5,221.0,48.1,NO,True,False,False
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,10,216.0,57.8,NO,True,False,False
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,15,211.0,70.9,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,20,206.0,79.4,MAYBE,True,False,
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,25,201.0,86.7,YES,True,True,True
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,5,237.0,32.7,NO,True,False,False
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,10,232.0,45.4,NO,True,False,False
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,15,227.0,55.0,NO,True,False,False
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,20,222.0,65.6,NO,True,False,False
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,25,217.0,74.1,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,5,242.0,24.2,NO,True,False,False
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,10,237.0,31.8,NO,True,False,False
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,15,232.0,41.1,NO,True,False,False
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,20,227.0,54.3,NO,True,False,False
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,25,222.0,67.3,NO,True,False,False
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,5,237.0,35.9,NO,True,False,False
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,10,232.0,45.0,NO,True,False,False
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,15,227.0,57.7,NO,True,False,False
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,20,222.0,66.7,NO,True,False,False
"Wed, Nov 12, 2025",Portland Trail Blazers,New Orleans Pelicans,242.0,25,217.0,75.4,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,5,241.0,25.5,NO,True,False,False
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,10,236.0,32.2,NO,True,False,False
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,15,231.0,47.2,NO,True,False,False
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,20,226.0,57.3,NO,True,False,False
"Wed, Nov 12, 2025",Denver Nuggets,Los Angeles Clippers,246.0,25,221.0,69.8,NO,True,False,False
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,5,242.0,23.7,NO,True,False,False
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,10,237.0,32.6,NO,True,False,False
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,15,232.0,44.3,NO,True,False,False
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,20,227.0,55.7,NO,True,False,False
"Wed, Nov 12, 2025",Washington Wizards,Houston Rockets,247.0,25,222.0,64.7,NO,True,False,False
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,5,226.0,79.8,MAYBE,True,False,
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,10,221.0,86.7,YES,True,True,True
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,15,216.0,93.0,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,20,211.0,95.6,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,25,206.0,98.3,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,5,221.0,46.7,NO,True,False,False
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,10,216.0,57.6,NO,True,False,False
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,15,211.0,69.1,NO,True,False,False
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,20,206.0,77.9,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Memphis Grizzlies,Boston Celtics,226.0,25,201.0,86.6,YES,True,True,True
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,5,228.0,53.3,NO,True,False,False
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,10,223.0,65.8,NO,True,False,False
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,15,218.0,76.1,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,20,213.0,86.4,YES,True,True,True
"Wed, Nov 12, 2025",Atlanta Hawks,Sacramento Kings,233.0,25,208.0,90.8,YES,True,True,True
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,5,232.0,71.3,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,10,227.0,82.0,MAYBE,True,False,
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,15,222.0,87.2,YES,True,True,True
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,20,217.0,91.9,YES,True,True,True
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,25,212.0,97.2,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,5,206.0,92.8,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,10,201.0,96.0,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,15,196.0,97.5,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,20,191.0,99.3,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,25,186.0,99.6,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,5,226.0,79.0,MAYBE,True,False,
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,10,221.0,87.7,YES,True,True,True
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,15,216.0,92.7,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,20,211.0,95.0,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Orlando Magic,New York Knicks,231.0,25,206.0,97.2,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,5,232.0,72.7,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,10,227.0,78.2,MAYBE,True,False,
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,15,222.0,88.9,YES,True,True,True
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,20,217.0,94.2,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Chicago Bulls,Detroit Pistons,237.0,25,212.0,97.5,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,5,206.0,93.6,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,10,201.0,96.0,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,15,196.0,98.3,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,20,191.0,98.9,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Milwaukee Bucks,Charlotte Hornets,211.0,25,186.0,99.6,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,5,208.0,94.3,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,10,203.0,97.0,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,15,198.0,98.7,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,20,193.0,99.6,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Los Angeles Lakers,Oklahoma City Thunder,213.0,25,188.0,99.9,STRONG_YES,True,True,True
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,5,240.0,35.8,NO,True,False,False
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,10,235.0,45.8,NO,True,False,False
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,15,230.0,60.5,NO,True,False,False
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,20,225.0,72.6,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Golden State Warriors,San Antonio Spurs,245.0,25,220.0,81.0,MAYBE,True,False,
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,5,241.0,54.1,NO,True,False,False
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,10,236.0,61.1,NO,True,False,False
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,15,231.0,72.7,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,20,226.0,78.4,MAYBE,True,False,
"Wed, Nov 12, 2025",Cleveland Cavaliers,Miami Heat,246.0,25,221.0,86.2,YES,True,True,True
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,5,232.0,37.1,NO,True,False,False
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,10,227.0,50.8,NO,True,False,False
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,15,222.0,59.9,NO,True,False,False
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,20,217.0,71.3,LEAN_NO,True,False,
"Wed, Nov 12, 2025",Phoenix Suns,Dallas Mavericks,237.0,25,212.0,80.8,MAYBE,True,False,
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,5,240.0,20.9,NO,True,False,False
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,10,235.0,30.3,NO,True,False,False
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,15,230.0,40.3,NO,True,False,False
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,20,225.0,53.9,NO,True,False,False
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,25,220.0,63.5,NO,True,False,False
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,5,213.0,88.0,YES,True,True,True
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,10,208.0,92.4,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,15,203.0,95.5,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,20,198.0,97.7,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,25,193.0,98.9,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,5,240.0,24.2,NO,True,False,False
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,10,235.0,30.5,NO,True,False,False
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,15,230.0,40.2,NO,True,False,False
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,20,225.0,53.1,NO,True,False,False
"Wed, Nov 19, 2025",Charlotte Hornets,Indiana Pacers,245.0,25,220.0,65.6,NO,True,False,False
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,5,228.0,73.4,LEAN_NO,True,False,
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,10,223.0,82.9,MAYBE,True,False,
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,15,218.0,88.7,YES,True,True,True
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,20,213.0,93.3,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,25,208.0,97.2,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,5,201.0,98.5,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,10,196.0,99.3,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,15,191.0,99.5,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,20,186.0,99.6,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,25,181.0,100.0,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,5,224.0,73.6,LEAN_NO,True,False,
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,10,219.0,84.7,MAYBE,True,False,
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,15,214.0,87.7,YES,True,True,True
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,20,209.0,94.3,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Washington Wizards,Minnesota Timberwolves,229.0,25,204.0,97.5,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,5,238.0,38.3,NO,True,False,False
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,10,233.0,52.3,NO,True,False,False
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,15,228.0,64.5,NO,True,False,False
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,20,223.0,77.2,LEAN_NO,True,False,
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,25,218.0,82.9,MAYBE,True,False,
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,5,207.0,91.5,YES,True,True,True
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,10,202.0,96.8,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,15,197.0,98.2,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,20,192.0,99.2,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Sacramento Kings,Oklahoma City Thunder,212.0,25,187.0,99.6,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,5,219.0,71.4,LEAN_NO,True,False,
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,10,214.0,78.9,MAYBE,True,False,
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,15,209.0,89.0,YES,True,True,True
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,20,204.0,91.5,YES,True,True,True
"Wed, Nov 19, 2025",New York Knicks,Dallas Mavericks,224.0,25,199.0,96.2,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,5,238.0,60.8,NO,True,False,False
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,10,233.0,69.0,NO,True,False,False
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,15,228.0,77.2,LEAN_NO,True,False,
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,20,223.0,84.1,MAYBE,True,False,
"Wed, Nov 19, 2025",Chicago Bulls,Portland Trail Blazers,243.0,25,218.0,90.7,YES,True,True,True
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,5,228.0,72.2,LEAN_NO,True,False,
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,10,223.0,83.0,MAYBE,True,False,
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,15,218.0,90.6,YES,True,True,True
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,20,213.0,93.7,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Toronto Raptors,Philadelphia 76ers,233.0,25,208.0,96.9,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,5,201.0,97.7,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,10,196.0,99.1,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,15,191.0,99.7,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,20,186.0,99.8,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Golden State Warriors,Miami Heat,206.0,25,181.0,99.9,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,5,213.0,89.0,YES,True,True,True
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,10,208.0,93.1,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,15,203.0,96.5,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,20,198.0,98.4,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Houston Rockets,Cleveland Cavaliers,218.0,25,193.0,99.1,STRONG_YES,True,True,True
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,5,238.0,42.3,NO,True,False,False
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,10,233.0,54.3,NO,True,False,False
"Wed, Nov 19, 2025",Denver Nuggets,New Orleans Pelicans,243.0,15,228.0,64.6,NO,True,False,False
